,source,text,date,retweet_count,favorite_count,id_str,time
12761,Twitter for iPhone,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!",2017-08-04,14948,75633,893417795614121984,10:26:16.000000
12762,Twitter for iPhone,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",2017-08-04,17395,84848,893420123641479168,10:35:31.000000
12786,Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,2017-08-07,20272,85330,894653195112378368,20:15:18.000000
12815,Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,2017-08-14,12362,69555,897041646659014656,10:26:09.000000
12816,Twitter for iPhone,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",2017-08-14,11474,60284,897044700124909568,10:38:17.000000
12817,Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,2017-08-14,20505,97660,897048688639574016,10:54:08.000000
12820,Twitter for iPhone,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",2017-08-14,12759,70590,897220584211439616,22:17:11.000000
12821,Twitter for iPhone,Leaving for New York City and meetings on military purchases and trade.,2017-08-14,9402,63273,897221868784168960,22:22:17.000000
12828,Twitter for iPhone,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16,18254,70636,897763049226084352,10:12:45.000000
12925,Twitter for iPhone,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27,12499,68292,901795255086968832,13:15:18.000000
12928,Twitter for iPhone,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",2017-08-27,19214,82758,901804388649500672,13:51:35.000000
12937,Twitter for iPhone,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30,14174,83586,902889225061896192,13:42:20.000000
12961,Twitter for iPhone,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03,46856,171720,904377075049656320,16:14:31.000000
12968,Twitter for iPhone,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06,17766,89928,905381817695526912,10:47:01.000000
12975,Twitter for iPhone,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo",2017-09-07,17172,69771,905586115440242688,00:18:49.000000
13005,Twitter for iPhone,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14,17849,76499,908154067658174464,02:22:57.000000
13055,Twitter for iPhone,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,2017-09-20,13618,70682,910330501411590144,02:31:19.000000
13070,Twitter for iPhone,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",2017-09-20,7454,43945,910635327672512512,22:42:35.000000
13115,Twitter for iPhone,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,2017-09-25,14142,84347,912281550712135680,11:44:05.000000
13153,Twitter for iPhone,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,2017-09-28,17703,78830,913371663789625344,11:55:48.000000
13159,Twitter for iPhone,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,2017-09-29,22102,91189,913589799411490816,02:22:36.000000
13186,Twitter for iPhone,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",2017-09-30,27313,124557,914255264282480640,22:26:55.000000
13215,Twitter for iPhone,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,2017-10-05,36546,157404,915896809536589824,11:09:50.000000
13244,Twitter for iPhone,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",2017-10-10,32459,138388,917694644481413120,10:13:47.000000
13252,Twitter for iPhone,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",2017-10-11,15932,77256,917923131003719680,01:21:43.000000
13254,Twitter for iPhone,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA",2017-10-11,11212,54905,918060313748164608,10:26:50.000000
13255,Twitter for iPhone,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,2017-10-11,15430,74375,918061437750267904,10:31:18.000000
13256,Twitter for iPhone,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",2017-10-11,19401,84312,918062778522505216,10:36:37.000000
13263,Twitter for iPhone,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in America, and HIRE in America🇺🇸 https://t.co/u9ZgijgLE3",2017-10-11,12276,56587,918257107182473216,23:28:49.000000
13267,Twitter for iPhone,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,2017-10-12,6731,37718,918417002733154304,10:04:11.000000
13273,Media Studio,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA! https://t.co/DdI1yWi7YZ",2017-10-12,15614,68294,918541193037967360,18:17:40.000000
13288,Twitter for iPhone,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14,11325,54519,919005534883328000,01:02:48.000000
13292,Twitter for iPhone,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14,18450,84508,919160558712172544,11:18:49.000000
13297,Twitter for iPhone,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16,12938,58127,919900022409449472,12:17:10.000000
13298,Twitter for iPhone,The Democrats only want to increase taxes and obstruct. That's all they are good at!,2017-10-16,12973,57644,919901190376259584,12:21:49.000000
13313,Media Studio,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,2017-10-18,17935,63961,920474831749025792,02:21:16.000000
13321,Media Studio,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,2017-10-18,10590,43710,920667567030710272,15:07:07.000000
13330,Twitter for iPhone,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",2017-10-19,13566,72482,920966294035451904,10:54:09.000000
13338,Twitter for iPhone,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,2017-10-20,13058,55053,921242760685998080,05:12:44.000000
13344,Media Studio,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,2017-10-20,16056,64941,921483820288921600,21:10:37.000000
13346,Twitter for iPhone,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",2017-10-21,15668,71126,921705862992887808,11:52:56.000000
13356,Twitter for iPhone,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",2017-10-21,13683,71314,921888248707846144,23:57:41.000000
13362,Twitter for iPhone,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",2017-10-23,25159,118075,922428118685581312,11:42:56.000000
13377,Twitter for iPhone,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS",2017-10-25,19051,95816,923150966551171072,11:35:16.000000
13382,Twitter for iPhone,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!",2017-10-25,9943,56132,923268967728386048,19:24:10.000000
13412,Twitter for iPhone,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,2017-10-28,21327,90590,924249943719727104,12:22:12.000000
13449,Twitter for iPhone,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends",2017-11-01,21428,77686,925688931823300608,11:40:14.000000
13472,Twitter for iPad,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl",2017-11-02,14126,55961,926185468911382528,20:33:18.000000
13513,Twitter for iPhone,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07,11815,63115,927847349648609280,10:37:01.000000
13534,Twitter Web Client,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",2017-11-09,29359,135908,928769154345324544,23:39:56.000000
13535,Twitter Web Client,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-09,14945,83006,928770248370728960,23:44:17.000000
13557,Twitter for iPhone,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s",2017-11-13,8680,43903,930049882949345280,12:29:06.000000
13560,Twitter Web Client,"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",2017-11-13,16528,77853,930089374187950080,15:06:01.000000
13580,Twitter for iPhone,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,2017-11-16,23817,101559,930981685658902528,02:11:45.000000
13587,Twitter for iPhone,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",2017-11-17,12904,64038,931355543096233984,02:57:19.000000
13591,Twitter for iPhone,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",2017-11-17,21521,100044,931477193255014400,11:00:43.000000
13597,Twitter for iPhone,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”",2017-11-19,16532,70791,932388590344196096,23:22:17.000000
13633,Twitter for iPhone,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",2017-11-25,34012,114917,934551607596986368,22:37:21.000000
13638,Twitter for iPhone,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",2017-11-27,17092,87273,934961858380955648,01:47:32.000000
13649,Twitter for iPhone,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",2017-11-28,10638,47868,935636972252618752,22:30:12.000000
13651,Twitter for iPhone,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",2017-11-29,23897,96277,935686205429157888,01:45:50.000000
13663,Twitter for iPhone,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE",2017-11-29,11887,49831,935883355547160576,14:49:14.000000
13665,Twitter for iPhone,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5",2017-11-29,12542,54882,936005585019002880,22:54:56.000000
13680,Twitter for iPhone,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN",2017-11-30,10519,47414,936339260218724352,21:00:50.000000
13689,Twitter for iPhone,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C",2017-12-01,15817,60513,936713881711529984,21:49:27.000000
13690,Twitter for iPhone,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,2017-12-02,17324,71463,936864840240398336,07:49:18.000000
13705,Twitter for iPhone,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",2017-12-04,22222,96062,937652739001212928,12:00:08.000000
13726,Twitter for iPhone,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL https://t.co/vou28s0yHN",2017-12-08,18091,65637,939208571253862400,19:02:27.000000
13732,Twitter for iPhone,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",2017-12-09,13914,60349,939477807813595136,12:52:18.000000
13744,Twitter for iPhone,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",2017-12-10,18268,95820,939851058788134912,13:35:28.000000
13758,Twitter for iPhone,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw",2017-12-14,18400,77121,941353395121741824,17:05:13.000000
13767,Twitter for iPhone,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG",2017-12-16,13049,57542,941820213518938112,00:00:11.000000
13773,Twitter for iPhone,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,2017-12-17,11081,63898,942503059103604736,21:13:34.000000
13791,Twitter for iPhone,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19,24855,128188,943213901625294848,20:18:12.000000
13798,Twitter for iPhone,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21,25744,111795,943819430735372288,12:24:22.000000
13809,Twitter for iPhone,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",2017-12-22,21759,104354,944247868126318592,16:46:49.000000
13835,Twitter for iPhone,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28,31963,124997,946416486054285312,16:24:08.000000
13845,Twitter for iPhone,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",2017-12-30,16703,73325,947213895286054912,21:12:45.000000
13847,Twitter for iPhone,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",2017-12-30,24332,117013,947236393184628736,22:42:09.000000
13850,Twitter for iPhone,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY",2017-12-31,14478,63403,947458942719979520,13:26:29.000000
13867,Twitter for iPhone,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy! https://t.co/Kcg8IVH6iA",2018-01-10,23085,89943,951236634095308800,23:37:41.000000
13890,Twitter for iPhone,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",2018-01-13,24624,117847,952166643202916352,13:13:12.000000
13923,Twitter for iPhone,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",2018-01-18,28282,112438,953951365532876800,11:25:03.000000
13930,Twitter for iPhone,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18,20416,102080,954136290768846848,23:39:53.000000
13958,Twitter for iPhone,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-24,32286,127998,956012274942128128,03:54:22.000000
13999,Twitter for iPhone,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,2018-02-05,30625,120989,960486144818450432,12:11:56.000000
14004,Twitter for iPhone,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX",2018-02-05,22886,105977,960614513224667136,20:42:01.000000
14016,Twitter for iPhone,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,2018-02-07,23230,109471,961368036782628864,22:36:15.000000
14085,Twitter for iPhone,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",2018-02-20,17161,82044,965932714141650944,12:54:39.000000
14087,Twitter for iPhone,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!",2018-02-20,20211,79178,965937068907073536,13:11:58.000000
14109,Twitter for iPhone,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! https://t.co/WhC2AxgWXO",2018-02-22,18621,83274,966766375292358656,20:07:20.000000
14136,Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,2018-02-27,13566,57933,968550893015707648,18:18:22.000000
14140,Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2018-02-28,23735,100927,968704442110545920,04:28:31.000000
14150,Twitter for iPhone,"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",2018-03-01,22787,103843,969183644756660224,12:12:42.000000
14159,Twitter for iPhone,"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!",2018-03-02,22759,100825,969525362580484096,10:50:34.000000
14168,Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,2018-03-03,31042,130205,969991653393039360,17:43:26.000000
14169,Twitter for iPhone,"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",2018-03-03,30869,124849,969994273121820672,17:53:50.000000
14171,Twitter for iPhone,"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!",2018-03-05,26614,117719,970451373681790976,00:10:12.000000
14172,Twitter for iPhone,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also, Canada must..",2018-03-05,19316,82196,970626966004162560,11:47:56.000000
14186,Twitter for iPhone,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA",2018-03-07,1181,2764,971345895223676928,11:24:42.000000
14187,Twitter for iPhone,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA",2018-03-07,35446,128219,971349864125788160,11:40:29.000000
14190,Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,2018-03-08,18981,92589,971726862526361600,12:38:32.000000
14199,Twitter for iPhone,"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally, the great nation of Australia!",2018-03-09,17200,78494,972242845636669440,22:48:52.000000
14205,Twitter for iPhone,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!",2018-03-10,16736,72424,972523294233710592,17:23:16.000000
14209,Twitter for iPhone,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!",2018-03-10,23972,99649,972585290857672704,21:29:37.000000
14217,Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,2018-03-12,15345,67502,973171763835228160,12:20:03.000000
14221,Twitter for iPhone,"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.",2018-03-12,12983,50956,973207890084401152,14:43:36.000000
14227,Twitter for iPhone,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE",2018-03-13,20236,69657,973580538358374400,15:24:23.000000
14233,Twitter for iPhone,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!",2018-03-14,25961,90583,973907142649397248,13:02:11.000000
14236,Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,2018-03-14,16142,84222,973931154796457984,14:37:36.000000
14240,Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,2018-03-14,14588,66958,974069957905428480,23:49:09.000000
14242,Twitter for iPhone,"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success, with low taxes, unparalleled innovation, fair trade and an ever expanding labor force leading the way! #MAGA",2018-03-15,17466,81249,974241711315709952,11:11:39.000000
14269,Twitter for iPhone,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.",2018-03-22,24772,109425,976654851684945920,03:00:36.000000
14273,Media Studio,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American workers, and defend our national security.  Today, we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA",2018-03-22,15736,67717,976891486510907392,18:40:54.000000
14280,Twitter for iPhone,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.",2018-03-23,17129,81865,977286489410240512,20:50:30.000000
14299,Twitter for iPhone,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,2018-03-28,12228,55208,979028987858112512,16:14:34.000000
14305,Twitter for iPhone,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state &amp; local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!",2018-03-29,33388,130541,979326715272065024,11:57:38.000000
14311,Twitter for iPhone,"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates, Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!",2018-03-31,22610,89937,980065419632566272,12:52:59.000000
14315,Twitter for iPhone,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!",2018-04-01,33429,127184,980451155548491776,14:25:46.000000
14320,Twitter for iPhone,"Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S., hopefully they will stop people from coming through their country and into ours, at least until Congress changes our immigration laws!",2018-04-02,19555,77338,980794173279342592,13:08:47.000000
14322,Twitter for iPhone,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country...not a level playing field!",2018-04-02,18414,77519,980800783313702912,13:35:03.000000
14332,Twitter for iPhone,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!",2018-04-03,25533,99245,981121409807155200,10:49:07.000000
